Month,Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10"
1989-12-01,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,8.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-01,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,8.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,,,,7.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,8.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,7.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,7.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,7.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-01,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,7.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,7.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,7.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-01,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,7.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,7.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-01,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,7.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,7.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-01,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,6.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-01,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,7.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,8.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,8.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
